OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
1,E05000026,Abbey, ,544433,184379,0.081277,51.53983,1282925.001,6244.885015,f58f4725-0c84-41eb-8ec0-648593128ca5
348,E05000455,Abbey, ,525861,169831,-0.19154,51.41353,1393254.864,5368.241152,4a0e1755-45de-4fce-930c-f315ca3e9ce6
923,E05001260,Abbey, ,401468,286308,-1.97981,52.47471,2113056.768,6424.186461,7b87b5fe-7b1c-4f27-9ade-7472349798d5
1216,E05001767,Abbey, ,433861,335231,-1.4979,52.91346,2601904.8,8102.194108,9bf15a12-2278-49cc-b9af-6e4031cca947
1349,E05002319,Abbey, ,471910,173871,-0.96633,51.45925,3170912.282,10326.73241,771eb70b-7d51-4fb5-acc0-0a4b4c1bb7b5
1466,E05002674,Abbey, ,485842,192396,-0.76133,51.62384,4556736.275,10734.36787,80523a85-f6ed-4a6d-a2b7-df6eb9f62a82
1494,E05002702,Abbey, ,547599,259185,0.158855,52.21113,3951278.344,12394.03109,e6d9b8c4-0d14-4bb8-b38a-44c8d5fe5981
2585,E05006917,Abbey, ,402345,335354,-1.96656,52.91562,71293294.54,71029.41482,31807db7-94c8-4dc5-9dff-204491a1d6a2
2819,E05007474,Abbey, ,435704,292159,-1.47516,52.52615,1989617.822,6331.205185,e3ece948-ace4-4ca5-810a-3bd5c48cbbc2
2911,E05007868,Abbey, ,404675,268446,-1.93283,52.31411,3934331.127,9953.708388,ee2ee510-7376-4c5c-a827-7050307163b4
2970,E05008136,Abbey, ,350953,312345,-2.72734,52.70655,1391880.143,6792.110395,e0741d29-9a13-42ca-8f74-02073a1b8eb7
3996,E05009544,Abbey, ,602354,161603,0.902479,51.31754,1943514.866,6254.845708,bcb43500-3b85-4ef9-b923-53297489db43
4150,E05009708,Abbey, ,459380,336938,-1.11814,52.92659,1334958.533,5538.828514,d075f304-a010-4252-a7c1-ddbccd794156
